donor_id,block_id,dataset_id
https://entity.api.hubmapconsortium.org/entities/a702c94500a2f737b722e34f6df7e7dd$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/a702c94500a2f737b722e34f6df7e7dd$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/a702c94500a2f737b722e34f6df7e7dd
https://entity.api.hubmapconsortium.org/entities/b6f3dd854f9826cad29a2f63261e3a54$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/b6f3dd854f9826cad29a2f63261e3a54$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/b6f3dd854f9826cad29a2f63261e3a54
https://entity.api.hubmapconsortium.org/entities/4839e7564bc7676e781b8f3f9bfbf35b$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/4839e7564bc7676e781b8f3f9bfbf35b$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/4839e7564bc7676e781b8f3f9bfbf35b
https://entity.api.hubmapconsortium.org/entities/a7ecf4fd858a58dcaa3bab5df455065b$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/a7ecf4fd858a58dcaa3bab5df455065b$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/a7ecf4fd858a58dcaa3bab5df455065b
https://entity.api.hubmapconsortium.org/entities/9e28cdbdb5bc5b3cf7299f13635eebc9$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/9e28cdbdb5bc5b3cf7299f13635eebc9$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/9e28cdbdb5bc5b3cf7299f13635eebc9
https://entity.api.hubmapconsortium.org/entities/e45724a72ab0e7d7b283451836dd983e$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/e45724a72ab0e7d7b283451836dd983e$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/e45724a72ab0e7d7b283451836dd983e
https://entity.api.hubmapconsortium.org/entities/7034950e109586361e73c1b9ddb81346$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/7034950e109586361e73c1b9ddb81346$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/7034950e109586361e73c1b9ddb81346
https://entity.api.hubmapconsortium.org/entities/9d85dec83a12ae900c5b7603cb74d6ca$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/9d85dec83a12ae900c5b7603cb74d6ca$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/9d85dec83a12ae900c5b7603cb74d6ca
https://entity.api.hubmapconsortium.org/entities/cf25bdcd6bae8045f6b88bb3c9a32207$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/cf25bdcd6bae8045f6b88bb3c9a32207$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/cf25bdcd6bae8045f6b88bb3c9a32207
https://entity.api.hubmapconsortium.org/entities/efaecdc1565274900386733cf1661ca6$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/efaecdc1565274900386733cf1661ca6$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/efaecdc1565274900386733cf1661ca6
https://entity.api.hubmapconsortium.org/entities/f9ae88d0a98b274efe18f03622de08a7$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/f9ae88d0a98b274efe18f03622de08a7$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/f9ae88d0a98b274efe18f03622de08a7
https://entity.api.hubmapconsortium.org/entities/33fcecfcdb5a264554dc06db897cd4f8$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/33fcecfcdb5a264554dc06db897cd4f8$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/33fcecfcdb5a264554dc06db897cd4f8
https://entity.api.hubmapconsortium.org/entities/763635933fb185b0174ea09273b36583$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/763635933fb185b0174ea09273b36583$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/763635933fb185b0174ea09273b36583
https://entity.api.hubmapconsortium.org/entities/6df2f796ad72307d04dc94d688b725c5$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/6df2f796ad72307d04dc94d688b725c5$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/6df2f796ad72307d04dc94d688b725c5
https://entity.api.hubmapconsortium.org/entities/be737d348cf32ff4c38145a928e0f435$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/be737d348cf32ff4c38145a928e0f435$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/be737d348cf32ff4c38145a928e0f435
https://entity.api.hubmapconsortium.org/entities/96f5c73df89d553cda6547b508aee854$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/96f5c73df89d553cda6547b508aee854$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/96f5c73df89d553cda6547b508aee854
https://entity.api.hubmapconsortium.org/entities/fa789beae7f1a0ad9947de50c329e3db$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/fa789beae7f1a0ad9947de50c329e3db$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/fa789beae7f1a0ad9947de50c329e3db
https://entity.api.hubmapconsortium.org/entities/e3b831b46c84bc66e88fa410cf89dc2d$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/e3b831b46c84bc66e88fa410cf89dc2d$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/e3b831b46c84bc66e88fa410cf89dc2d
https://entity.api.hubmapconsortium.org/entities/bff180755a5da7c036e5250c94f1ebd7#D115-RLL-10A3-40$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/bff180755a5da7c036e5250c94f1ebd7#D115-RLL-10A3-40$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/bff180755a5da7c036e5250c94f1ebd7#D115-RLL-10A3-40
https://entity.api.hubmapconsortium.org/entities/0f1ddcb41a484adbda759c0c79097a02#D265-LLL-7A7-12$TEMP_DONOR,https://entity.api.hubmapconsortium.org/entities/0f1ddcb41a484adbda759c0c79097a02#D265-LLL-7A7-12$TEMP_BLOCK,https://entity.api.hubmapconsortium.org/entities/0f1ddcb41a484adbda759c0c79097a02#D265-LLL-7A7-12
https://data.sennetconsortium.org/dataset?uuid=231a3d0cc7fb7506194109b68caa0b6a$TEMP_DONOR,https://data.sennetconsortium.org/dataset?uuid=231a3d0cc7fb7506194109b68caa0b6a$TEMP_BLOCK,https://data.sennetconsortium.org/dataset?uuid=231a3d0cc7fb7506194109b68caa0b6a
https://data.sennetconsortium.org/dataset?uuid=be4874c329c8dfd14b91c682e613daed$TEMP_DONOR,https://data.sennetconsortium.org/dataset?uuid=be4874c329c8dfd14b91c682e613daed$TEMP_BLOCK,https://data.sennetconsortium.org/dataset?uuid=be4874c329c8dfd14b91c682e613daed
https://data.sennetconsortium.org/dataset?uuid=4f0d1913fda94d02e82d928951dbcdab$TEMP_DONOR,https://data.sennetconsortium.org/dataset?uuid=4f0d1913fda94d02e82d928951dbcdab$TEMP_BLOCK,https://data.sennetconsortium.org/dataset?uuid=4f0d1913fda94d02e82d928951dbcdab
https://data.sennetconsortium.org/dataset?uuid=bc2380a1970abded1129ed77507be349$TEMP_DONOR,https://data.sennetconsortium.org/dataset?uuid=bc2380a1970abded1129ed77507be349$TEMP_BLOCK,https://data.sennetconsortium.org/dataset?uuid=bc2380a1970abded1129ed77507be349
https://data.sennetconsortium.org/dataset?uuid=cc703095438a75d64e4a3fe5fbcead9c$TEMP_DONOR,https://data.sennetconsortium.org/dataset?uuid=cc703095438a75d64e4a3fe5fbcead9c$TEMP_BLOCK,https://data.sennetconsortium.org/dataset?uuid=cc703095438a75d64e4a3fe5fbcead9c
https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_13$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_13$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_13
https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_14
https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_15$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_15$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31739_6_15
https://doi.org/10.1038/s41586-023-06298-9#10_31740_16_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31740_16_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31740_16_6
https://doi.org/10.1038/s41586-023-06298-9#10_31740_6_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31740_6_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31740_6_11
https://doi.org/10.1038/s41586-023-06298-9#10_31740_6_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31740_6_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31740_6_12
https://doi.org/10.1038/s41586-023-06298-9#10_31741_1_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31741_1_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31741_1_1
https://doi.org/10.1038/s41586-023-06298-9#10_31742_1_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31742_1_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31742_1_2
https://doi.org/10.1038/s41586-023-06298-9#10_31743_16_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31743_16_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31743_16_7
https://doi.org/10.1038/s41586-023-06298-9#10_31743_16_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31743_16_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31743_16_8
https://doi.org/10.1038/s41586-023-06298-9#10_31744_1_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31744_1_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31744_1_3
https://doi.org/10.1038/s41586-023-06298-9#10_31745_16_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31745_16_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31745_16_10
https://doi.org/10.1038/s41586-023-06298-9#10_31745_16_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31745_16_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31745_16_9
https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_4
https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_5
https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31745_1_6
https://doi.org/10.1038/s41586-023-06298-9#10_31747_1_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#10_31747_1_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#10_31747_1_7
https://doi.org/10.1038/s41586-023-06298-9#12_31748_1_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31748_1_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31748_1_8
https://doi.org/10.1038/s41586-023-06298-9#12_31749_16_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31749_16_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31749_16_11
https://doi.org/10.1038/s41586-023-06298-9#12_31749_1_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31749_1_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31749_1_9
https://doi.org/10.1038/s41586-023-06298-9#12_31750_16_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31750_16_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31750_16_12
https://doi.org/10.1038/s41586-023-06298-9#12_31750_1_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31750_1_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31750_1_10
https://doi.org/10.1038/s41586-023-06298-9#12_31750_1_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31750_1_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31750_1_11
https://doi.org/10.1038/s41586-023-06298-9#12_31751_1_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31751_1_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31751_1_12
https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_13$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_13$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_13
https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_14
https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_15$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_15$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31754_16_15
https://doi.org/10.1038/s41586-023-06298-9#12_31754_18_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31754_18_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31754_18_2
https://doi.org/10.1038/s41586-023-06298-9#12_31754_1_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#12_31754_1_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#12_31754_1_14
https://doi.org/10.1038/s41586-023-06298-9#14_31755_18_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31755_18_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31755_18_1
https://doi.org/10.1038/s41586-023-06298-9#14_31756_20_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31756_20_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31756_20_2
https://doi.org/10.1038/s41586-023-06298-9#14_31757_20_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31757_20_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31757_20_3
https://doi.org/10.1038/s41586-023-06298-9#14_31758_16_17$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31758_16_17$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31758_16_17
https://doi.org/10.1038/s41586-023-06298-9#14_31758_20_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31758_20_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31758_20_4
https://doi.org/10.1038/s41586-023-06298-9#14_31758_20_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31758_20_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31758_20_5
https://doi.org/10.1038/s41586-023-06298-9#14_31759_16_18$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31759_16_18$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31759_16_18
https://doi.org/10.1038/s41586-023-06298-9#14_31759_20_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31759_20_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31759_20_6
https://doi.org/10.1038/s41586-023-06298-9#14_31760_16_19$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31760_16_19$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31760_16_19
https://doi.org/10.1038/s41586-023-06298-9#14_31761_16_20$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31761_16_20$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31761_16_20
https://doi.org/10.1038/s41586-023-06298-9#14_31761_20_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#14_31761_20_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#14_31761_20_7
https://doi.org/10.1038/s41586-023-06298-9#16_31762_16_21$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31762_16_21$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31762_16_21
https://doi.org/10.1038/s41586-023-06298-9#16_31762_20_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31762_20_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31762_20_8
https://doi.org/10.1038/s41586-023-06298-9#16_31762_20_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31762_20_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31762_20_9
https://doi.org/10.1038/s41586-023-06298-9#16_31763_20_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31763_20_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31763_20_10
https://doi.org/10.1038/s41586-023-06298-9#16_31765_19_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31765_19_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31765_19_1
https://doi.org/10.1038/s41586-023-06298-9#16_31765_20_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31765_20_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31765_20_11
https://doi.org/10.1038/s41586-023-06298-9#16_31765_3_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31765_3_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31765_3_1
https://doi.org/10.1038/s41586-023-06298-9#16_31766_3_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31766_3_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31766_3_2
https://doi.org/10.1038/s41586-023-06298-9#16_31767_17_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31767_17_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31767_17_1
https://doi.org/10.1038/s41586-023-06298-9#16_31767_3_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31767_3_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31767_3_3
https://doi.org/10.1038/s41586-023-06298-9#16_31767_3_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31767_3_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31767_3_4
https://doi.org/10.1038/s41586-023-06298-9#16_31768_17_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31768_17_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31768_17_2
https://doi.org/10.1038/s41586-023-06298-9#16_31768_3_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31768_3_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31768_3_5
https://doi.org/10.1038/s41586-023-06298-9#16_31768_3_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31768_3_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31768_3_6
https://doi.org/10.1038/s41586-023-06298-9#16_31769_18_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31769_18_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31769_18_11
https://doi.org/10.1038/s41586-023-06298-9#16_31769_3_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31769_3_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31769_3_7
https://doi.org/10.1038/s41586-023-06298-9#16_31770_14_15$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31770_14_15$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31770_14_15
https://doi.org/10.1038/s41586-023-06298-9#16_31770_14_16$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31770_14_16$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31770_14_16
https://doi.org/10.1038/s41586-023-06298-9#16_31770_4_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31770_4_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31770_4_1
https://doi.org/10.1038/s41586-023-06298-9#16_31770_4_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31770_4_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31770_4_2
https://doi.org/10.1038/s41586-023-06298-9#16_31771_14_14$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31771_14_14$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31771_14_14
https://doi.org/10.1038/s41586-023-06298-9#16_31771_4_3$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31771_4_3$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31771_4_3
https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_4
https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_5
https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_6
https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31772_4_7
https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_10
https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_8
https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31773_4_9
https://doi.org/10.1038/s41586-023-06298-9#16_31774_14_13$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31774_14_13$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31774_14_13
https://doi.org/10.1038/s41586-023-06298-9#16_31774_4_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31774_4_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31774_4_11
https://doi.org/10.1038/s41586-023-06298-9#16_31774_4_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31774_4_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31774_4_12
https://doi.org/10.1038/s41586-023-06298-9#16_31775_5_1$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#16_31775_5_1$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#16_31775_5_1
https://doi.org/10.1038/s41586-023-06298-9#18_31776_14_12$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31776_14_12$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31776_14_12
https://doi.org/10.1038/s41586-023-06298-9#18_31776_5_2$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31776_5_2$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31776_5_2
https://doi.org/10.1038/s41586-023-06298-9#18_31779_5_4$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31779_5_4$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31779_5_4
https://doi.org/10.1038/s41586-023-06298-9#18_31780_5_5$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31780_5_5$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31780_5_5
https://doi.org/10.1038/s41586-023-06298-9#18_31782_5_6$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31782_5_6$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31782_5_6
https://doi.org/10.1038/s41586-023-06298-9#18_31782_5_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31782_5_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31782_5_7
https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_10
https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_11
https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_7$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_7$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_7
https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_8$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_8$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_8
https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_9$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_9$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_14_9
https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_10$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_10$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_10
https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_11$TEMP_DONOR,https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_11$TEMP_BLOCK,https://doi.org/10.1038/s41586-023-06298-9#18_31783_5_11
